fide_id,rating_standard,rating_rapid,rating_blitz
2934140,1152,1099,1003
9970088,1152,1133,1128
54138558,1152,1266,1407
34125159,1152,1201,1125
24262153,1152,1198,1140
44144547,1152,1361,1155
32725000,1152,1186,1069
44105770,1152,1216,1187
14188910,1152,1168,1129
9955992,1152,1158,1146
34285504,1152,1247,1194
2933730,1152,1248,1328
21877815,1152,1098,1033
42582270,1152,1162,1167
21009031,1152,1209,1108
21030278,1152,1185,1136
34455396,1152,1074,1162
34188816,1152,1081,1112
3845192,1152,1084,1169
34270647,1152,1359,1106
5808804,1152,1222,1037
1193031,1152,1199,1265
9955259,1152,1188,1162
13730711,1152,1113,1119
25602187,1152,1270,1147
976989,1151,1184,1222
32799675,1151,1170,1096
45035253,1151,1138,1190
1760572,1151,1115,1373
1961977,1151,1075,1370
34246851,1151,1227,1264
5741912,1151,1131,1107
28520599,1151,1229,1461
20617992,1151,1164,1119
12826731,1151,1147,1146
24238929,1151,1421,1208
24251950,1151,1198,1146
6206654,1151,1243,1096
21843384,1151,1251,1147
3328376,1151,1161,1193
42524539,1151,1378,1381
13816896,1151,1277,1341
1938614,1151,1220,1195
13733400,1151,1167,1154
1287672,1151,1153,1146
13718851,1151,1221,1146
12821101,1151,1020,1042
34267883,1151,1201,1232
44134673,1151,1189,1206
25730002,1151,1174,1153
34313117,1151,1132,1158
22580190,1151,1107,1404
24292192,1151,1240,1242
24288500,1151,1228,1275
13734970,1151,1085,1259
29914922,1151,1080,1056
1941968,1151,1088,1143
22529039,1151,1215,1263
21872910,1151,1176,1176
21819505,1151,1234,1221
24299537,1151,1384,1163
44136935,1151,1509,1397
3962881,1151,1152,1148
551014157,1151,1109,1162
651038455,1151,1397,1200
13732161,1151,1152,1170
25805991,1151,1112,1222
25855069,1151,1029,1090
10239200,1150,1391,1122
24258903,1150,1171,1161
6204570,1150,1259,1186
9985263,1150,1145,1148
1659219,1150,1183,1198
12823643,1150,1253,1138
42574218,1150,1147,1182
42522420,1150,1149,1204
29914981,1150,1082,1111
34295569,1150,1199,1170
35035550,1150,1286,1276
22260870,1150,1354,1148
34142735,1150,1153,1160
21057800,1150,1143,1108
1267566,1150,1168,1275
24231991,1150,1108,1108
3416615,1150,1324,1306
34382208,1150,1601,1178
34314547,1150,1276,1123
13910485,1150,1206,1221
7925166,1150,1442,1317
3849821,1150,1111,1122
3853900,1150,1015,1095
24217697,1150,1153,1119
54146739,1150,1201,1198
42587352,1150,1255,1140
36094897,1150,1167,1089
12828564,1150,1352,1288
21003890,1150,1193,1250
13745182,1150,1227,1100
23708050,1150,1158,1159
25754815,1150,1159,1158
5027160,1150,1696,1722
32745354,1150,1040,1320
9319921,1150,1157,1156
45121494,1150,1132,1081
25753029,1150,1035,1188
1937650,1150,1135,1161
42557330,1149,1168,1072
6517587,1149,1091,1137
255912,1149,1234,1193
14628090,1149,1232,1133
3949567,1149,1172,1173
5754763,1149,1145,1128
25045601,1149,1218,1130
34376950,1149,1165,1052
34205985,1149,1327,1401
54543711,1149,1067,1075
6003958,1149,1507,1344
3931080,1149,1456,1157
10235396,1149,1216,1184
5827116,1149,1127,1117
29903688,1149,1108,1101
36735566,1149,1461,1387
42581907,1149,1221,1208
24207241,1149,1403,1179
13750658,1149,1438,1150
4904443,1149,1149,1091
25890239,1149,1209,1301
36701211,1149,1075,1149
21831947,1149,1263,1118
9315586,1149,1063,1143
22552090,1149,1237,1152
25742566,1149,1065,1235
13723880,1149,1270,1207
13743864,1149,1192,1215
25895923,1149,1191,1097
13749226,1149,1118,1248
34568069,1149,1145,1115
25617982,1149,1125,1211
4484533,1149,1325,1144
12817899,1149,1408,1389
42106761,1149,1151,1245
54714001,1149,1163,1156
25697579,1149,1072,1078
34372172,1149,1103,1184
13733974,1149,1180,1162
24262951,1149,1203,1131
35068814,1149,1127,1143
3316629,1148,1115,1111
21819068,1148,1112,1100
42587590,1148,1037,1293
25619500,1148,1148,1143
36051322,1148,1007,1030
1260782,1148,1131,1215
13433237,1148,1038,1178
11401117,1148,1319,1363
14179229,1148,1331,1244
25051938,1148,1144,1156
13739999,1148,1246,1175
24265578,1148,1130,1204
34141518,1148,1156,1117
44157894,1148,1207,1198
17008158,1148,1242,1178
45084530,1148,1216,1409
34433732,1148,1196,1138
2407752,1148,1135,1482
14640716,1148,1107,1199
21817570,1148,1137,1194
1963686,1148,1227,1125
21824215,1148,1281,1149
1259296,1148,1082,1071
44507798,1148,1126,1158
486183,1148,1147,1305
34277692,1148,1112,1250
28525639,1148,1349,1151
44551193,1148,1151,1211
2842519,1148,1278,1221
21887241,1148,1131,1272
4306147,1148,1232,1279
22585494,1148,1449,1318
4295838,1148,1122,1136
3857387,1148,1047,1158
42562945,1148,1048,1219
45150400,1148,1156,1009
21011303,1148,1254,1162
1181955,1148,1247,1242
3931846,1148,1133,1310
45136351,1148,1238,1250
5085802,1148,1284,1545
13752197,1148,1284,1163
21008221,1148,1155,1157
13804871,1148,1297,1149
6204597,1148,1330,1307
32714718,1147,1215,1144
14188872,1147,1218,1247
34335366,1147,1142,1101
21828768,1147,1268,1088
21850585,1147,1179,1038
55622593,1147,1146,1339
55605192,1147,1176,1287
1939092,1147,1214,1263
54523206,1147,1214,1270
13621122,1147,1214,1159
21859574,1147,1316,1076
6206930,1147,1132,1161
29907004,1147,1143,1140
21863237,1147,1464,1475
16600720,1147,1108,1212
25886541,1147,1066,1134
34476539,1147,1028,1193
34417869,1147,1248,1298
34414908,1147,1295,1125
24215449,1147,1183,1120
13624733,1147,1213,1148
13737066,1147,1061,1208
13520423,1147,1037,1137
34379797,1147,1222,1205
24221651,1147,1299,1167
7608004,1147,1064,1033
45092826,1147,1165,1190
5078784,1147,1147,1198
45059950,1147,1141,1140
1954458,1147,1136,1134
3842835,1147,1249,1113
42529280,1147,1072,1157
54180007,1147,1202,1110
4292227,1147,1251,1261
34372920,1147,1205,1176
54515440,1147,1354,1181
21027960,1147,1182,1152
25639404,1147,1043,1033
22586091,1147,1284,1294
1959905,1147,1183,1041
34355162,1147,1277,1193
54187648,1147,1164,1108
3915484,1147,1329,1276
21856788,1147,1231,1181
54537193,1147,1321,1337
42573785,1147,1170,1034
21883165,1147,1255,1033
7117477,1147,1170,1150
2932571,1147,1187,1220
21858004,1147,1398,1143
54599695,1147,1015,1144
14564742,1147,1210,1260
54161355,1147,1142,1007
29910099,1147,1158,1166
24250600,1147,1358,1333
34247181,1147,1557,1572
1738631,1147,1278,1167
26331012,1147,1113,1291
1165542,1146,1150,1188
24559725,1146,1097,1195
44173598,1146,1350,1151
34251200,1146,1402,1333
34364749,1146,1238,1202
54135753,1146,1273,1324
54584922,1146,1309,1216
12590410,1146,1080,1167
34159649,1146,1466,1562
15704467,1146,1146,1145
21816999,1146,1087,1083
22558020,1146,1087,1242
34272631,1146,1099,1251
45013535,1146,1187,1090
13908855,1146,1146,1209
42577918,1146,1034,1155
1294148,1146,1333,1213
25855760,1146,1234,1097
21879281,1146,1195,1033
46665153,1146,1145,1138
13630008,1146,1267,1246
24236870,1146,1086,1156
34141038,1146,1181,1257
34230416,1146,1231,1048
34338969,1146,1127,1208
12565784,1146,1589,1447
13738208,1146,1167,1358
34118896,1146,1299,1257
34403850,1146,1391,1207
24263060,1146,1517,1192
6605303,1146,1139,1187
5827230,1146,1108,1180
21030111,1146,1055,1137
9965785,1146,1159,1161
14564416,1146,1320,1345
34455434,1146,1160,1184
45193681,1146,1184,1074
12828106,1146,1434,1326
24560324,1146,1217,1139
35072650,1146,1023,1012
45066280,1146,1130,1134
34580298,1146,1107,1254
1450468,1146,1291,1276
21004846,1146,1163,1110
1946714,1146,1204,1130
14561999,1146,1328,1313
54160200,1146,1250,1211
21855331,1146,1127,1105
13728903,1146,1123,1137
45144044,1146,1123,1063
1927477,1146,1186,1107
1277871,1146,1166,1080
13524887,1146,1147,1122
32719434,1145,1130,1304
24284076,1145,1183,1281
14955083,1145,1237,1091
34180971,1145,1194,1236
34249346,1145,1595,1535
25602179,1145,1269,1167
14562995,1145,1220,1189
54538920,1145,1127,1119
34372121,1145,1300,1217
1281313,1145,1209,1220
1527070,1145,1149,1145
25818864,1145,1046,1048
32762682,1145,1225,1139
25852043,1145,1165,1010
4910583,1145,1120,1102
21837902,1145,1221,1149
33302600,1145,1160,1053
1960326,1145,1128,1121
2865365,1145,1157,1170
12833223,1145,1129,1182
46661751,1145,1156,1140
24239828,1145,1267,1164
42526450,1145,1264,1166
25708600,1145,1035,1051
3957764,1145,1261,1206
45114226,1145,1235,1203
21833273,1145,1183,1339
44153384,1145,1206,1129
34244344,1145,1108,1145
343113824,1145,1137,1139
13726773,1145,1217,1217
44129327,1145,1030,1155
21896321,1145,1146,1206
34120475,1145,1156,1193
54109116,1145,1262,1262
21862176,1145,1175,1242
34146838,1145,1232,1153
21006121,1145,1175,1152
35026011,1145,1215,1245
54580447,1144,1159,1121
16302060,1144,1037,1178
1535609,1144,1402,1430
25750283,1144,1123,1114
3955583,1144,1099,1106
34103708,1144,1359,1271
34332278,1144,1281,1172
9981446,1144,1229,1142
10302573,1144,1174,1334
21012890,1144,1182,1121
14531070,1144,1374,1225
35092995,1144,1026,1357
3936929,1144,1173,1195
21002045,1144,1243,1156
1540920,1144,1102,1346
3956245,1144,1140,1148
24289809,1144,1369,1242
46679626,1144,1231,1203
20659172,1144,1119,1133
2926890,1144,1238,1279
25124030,1144,1183,1184
22543708,1144,1119,1123
21889163,1144,1055,1129
13724665,1144,1189,1153
24509523,1144,1131,1059
42105242,1144,1131,1191
54593247,1144,1210,1393
24280887,1144,1232,1244
2928027,1144,1089,1126
9979034,1144,1195,1130
13735314,1144,1121,1321
54581648,1144,1144,1158
42553539,1144,1158,1156
34285539,1144,1148,1148
54174406,1144,1221,1080
34556567,1144,1635,1148
9960147,1143,1007,1021
24267473,1143,1184,1261
34101012,1143,1205,1307
1279211,1143,1236,1158
21820490,1143,1146,1228
1266420,1143,1228,1244
5824850,1143,1077,1117
13726420,1143,1168,1217
34307206,1143,1119,1150
29912199,1143,1119,1136
32717040,1143,1122,1161
54559146,1143,1166,1187
1174819,1143,1141,1176
32700458,1143,1457,1524
45182736,1143,1171,1158
13736400,1143,1171,1101
34312196,1143,1172,1329
25955659,1143,1023,1009
24230499,1143,1219,1173
24203726,1143,1021,1081
25683896,1143,1131,1154
14559730,1143,1160,1254
10644636,1143,1160,1238
24262919,1143,1382,1310
26341930,1143,1156,1245
42559758,1143,1159,1169
1262998,1143,1243,1389
32712723,1143,1292,1260
23710551,1143,1165,1115
42571073,1143,1141,1082
42589118,1143,1286,1325
13739867,1143,1128,1162
44568584,1143,1127,1229
21037728,1143,1270,1357
21839522,1143,1180,1221
7403488,1143,1149,1170
2872400,1143,1311,1330
25632264,1143,1280,1083
28506987,1143,1182,1264
4237781,1143,1305,1223
25886185,1143,1084,1079
5772125,1143,1090,1269
12812854,1143,1180,1100
21846413,1143,1098,1020
5824605,1143,1094,1047
34432671,1143,1540,1658
12833428,1143,1239,1089
34303006,1143,1101,1354
25847309,1142,1131,1136
24279927,1142,1068,1049
44108346,1142,1086,1047
34338390,1142,1108,1051
4452658,1142,1271,1256
54571073,1142,1131,1233
2842157,1142,1132,1301
1292536,1142,1133,1001
11610484,1142,1275,1148
12826340,1142,1108,1206
1196286,1142,1147,1146
13517457,1142,1299,1313
34384502,1142,1095,1163
21020671,1142,1268,1064
25669460,1142,1046,1195
25880519,1142,1097,1185
35076337,1142,1099,1127
23722231,1142,1096,1143
32772912,1142,1123,1073
1554298,1142,1126,1113
21811423,1142,1145,1164
24264814,1142,1321,1377
44182279,1142,1258,1184
44524617,1142,1077,1058
4294114,1142,1125,1196
9934634,1142,1148,1151
22586237,1142,1149,1093
25045750,1142,1152,1151
54163587,1142,1156,1192
44110995,1142,1236,1192
6204651,1142,1167,1150
1121197,1142,1375,1257
21841640,1142,1174,1059
2839512,1142,1355,1365
25705474,1142,1165,1167
13737090,1142,1165,1126
34324364,1142,1359,1366
34359486,1142,1186,1264
6206573,1142,1164,1163
42579678,1142,1175,1131
3842754,1142,1156,1159
24246999,1142,1385,1214
21858357,1141,1143,1089
35092987,1141,1025,1056
29922607,1141,1040,1012
21822760,1141,1227,1182
21832420,1141,1167,1120
4484541,1141,1183,1180
13723995,1141,1324,1086
13626450,1141,1102,1093
34201440,1141,1408,1232
34170704,1141,1297,1139
3970558,1141,1088,1043
21035091,1141,1137,1171
44165811,1141,1241,1118
34297677,1141,1254,1174
2842934,1141,1172,1439
42533392,1141,1217,1351
21810648,1141,1150,1153
22550640,1141,1224,1135
45059942,1141,1093,1124
1562584,1141,1238,1081
1539205,1141,1096,1184
21832862,1141,1120,1036
22501835,1141,1130,1115
44145853,1141,1089,1312
3325687,1141,1156,1100
25885367,1141,1183,1095
21841721,1141,1172,1227
34364579,1141,1233,1282
54500680,1141,1053,1452
45125031,1141,1131,1125
21813914,1141,1105,1076
4263359,1141,1189,1091
36087173,1141,1182,1158
1264036,1141,1097,1108
45053189,1141,1115,1126
21893640,1141,1224,1148
25833545,1141,1019,1118
45074399,1141,1019,1077
25847414,1141,1258,1307
45191808,1141,1127,1186
34594434,1141,1261,1253
29903939,1141,1118,1149
8113416,1141,1048,1021
54571022,1141,1170,1118
6207561,1140,1176,1171
3325474,1140,1137,1138
3936759,1140,1140,1170
1292781,1140,1064,1057
13724061,1140,1314,1226
34360077,1140,1208,1247
9977139,1140,1032,1072
13624695,1140,1168,1389
3704602,1140,1150,1183
13729837,1140,1151,1037
54134382,1140,1194,1170
790672,1140,1150,1170
13525069,1140,1091,1298
54585805,1140,1125,1073
45060851,1140,1125,1137
21816964,1140,1315,1146
23713828,1140,1366,1223
2928949,1140,1209,1243
45193126,1140,1168,1201
54502942,1140,1083,1116
26314878,1140,1159,1152
13724576,1140,1140,1168
34246649,1140,1337,1196
10683089,1140,1138,1152
24288888,1140,1100,1093
25810774,1140,1132,1101
864269,1140,1127,1228
26067870,1140,1186,1152
2836793,1140,1037,1095
9978631,1140,1080,1083
22540725,1140,1270,1306
1277375,1140,1186,1173
13628399,1140,1066,1122
21040435,1140,1032,1036
21846669,1140,1251,1164
21818614,1140,1118,1171
46660844,1140,1348,1206
44171579,1140,1089,1087
1543601,1140,1454,1373
14189054,1140,1240,1333
54125170,1140,1232,1143
25847988,1140,1254,1074
1142607,1140,1262,1285
42557267,1140,1048,1110
13722743,1140,1236,1274
34127232,1140,1160,1104
1561766,1140,1283,1052
34464204,1140,1205,1177
9990364,1140,1129,1073
4511654,1140,1112,1184
13718584,1140,1171,1140
9943854,1140,1188,1165
21029067,1140,1147,1128
2930587,1139,1156,1115
21056048,1139,1135,1280
12812498,1139,1156,1178
25859587,1139,1051,1065
54145074,1139,1607,1157
34414991,1139,1182,1219
34373608,1139,1402,1197
45134030,1139,1188,1128
1246313,1139,1190,1320
54176131,1139,1218,1123
34295917,1139,1301,1086
5817757,1139,1120,1303
13618768,1139,1214,1166
5828449,1139,1264,1207
12583260,1139,1187,1137
13742949,1139,1124,1117
9990909,1139,1149,1142
1260960,1139,1334,1344
34427562,1139,1129,1117
11607521,1139,1185,1421
34371575,1139,1321,1222
25845292,1139,1126,1133
2831274,1139,1142,1122
3854639,1139,1083,1033
14951649,1139,1125,1120
34296611,1139,1198,1299
45093750,1139,1256,1247
44105436,1139,1239,1265
45196907,1139,1194,1253
21037051,1139,1237,1144
34354492,1139,1161,1103
14641313,1139,1201,1433
5219507,1139,1136,1294
1278169,1139,1286,1143
46642978,1139,1326,1425
14191385,1139,1134,1067
21815755,1139,1196,1159
25146378,1139,1055,1082
24263486,1139,1332,1254
2929902,1139,1127,1168
42535310,1139,1114,1115
21833729,1139,1171,1187
4511344,1139,1098,1110
376884,1139,1121,1107
3854060,1139,1150,1219
34314369,1139,1318,1152
12818844,1138,1266,1302
21033390,1138,1103,1117
21834890,1138,1148,1218
25610805,1138,1164,1204
25667483,1138,1164,1179
45138176,1138,1167,1161
4311655,1138,1180,1129
54557887,1138,1076,1094
34292772,1138,1106,1030
25720090,1138,1065,1150
13741420,1138,1226,1130
21029350,1138,1073,1071
13619756,1138,1092,1197
34244654,1138,1190,1279
34342672,1138,1709,1713
54538092,1138,1148,1134
45048924,1138,1051,1042
25693166,1138,1102,1103
14212838,1138,1087,1104
34181560,1138,1198,1167
22543066,1138,1147,1056
42576610,1138,1098,1074
34403574,1138,1221,1139
25663577,1138,1126,1129
14637944,1138,1309,1198
42557321,1138,1336,1334
46617167,1138,1391,1410
25122037,1138,1006,1102
34297294,1138,1146,1159
54130026,1138,1341,1312
21861900,1138,1197,1201
45120722,1138,1134,1315
54176174,1138,1200,1140
1949365,1137,1196,1155
9965394,1137,1127,1099
25842757,1137,1152,1275
9312030,1137,1209,1102
25867849,1137,1359,1166
21881405,1137,1182,1139
35081390,1137,1176,1183
1956060,1137,1067,1115
24212180,1137,1367,1385
2839407,1137,1437,1042
21008493,1137,1083,1326
3240428,1137,1217,1771
9316850,1137,1141,1268
4233166,1137,1396,1113
21892016,1137,1215,1101
21857202,1137,1265,1225
54191599,1137,1359,1411
1744356,1137,1159,1139
22714634,1137,1177,1044
21819599,1137,1198,1172
3852725,1137,1155,1164
34406867,1137,1381,1123
1288580,1137,1127,1146
3837963,1137,1149,1106
42522382,1137,1191,1018
34319271,1137,1244,1200
25850920,1137,1120,1158
42533503,1137,1143,1378
4488296,1137,1069,1082
24299871,1137,1158,1171
29927811,1137,1075,1044
13746766,1137,1122,1284
25611496,1137,1027,1204
42589177,1137,1356,1290
34318178,1137,1296,1356
34203966,1137,1099,1227
54158400,1137,1411,1172
24245275,1137,1180,1018
24279544,1137,1219,1274
54520967,1136,1150,1100
12819875,1136,1156,1134
481548,1136,1138,1206
13737775,1136,1090,1083
13909622,1136,1069,1193
13909843,1136,1124,1230
34365869,1136,1135,1140
25870025,1136,1127,1158
54106800,1136,1190,1168
34441697,1136,1172,1155
12822493,1136,1308,1235
34288490,1136,1278,1277
3966151,1136,1115,1289
34356800,1136,1205,1400
1962183,1136,1128,1125
13733354,1136,1120,1079
34339124,1136,1140,1223
42595738,1136,1061,1081
25978322,1136,1074,1101
13762036,1136,1164,1187
54109000,1136,1388,1482
4453212,1136,1332,1261
34290222,1136,1298,1164
54175160,1136,1206,1342
25688367,1136,1212,1253
1266357,1136,1082,1189
35085468,1136,1111,1150
25143301,1136,1132,1067
1262580,1136,1225,1106
1268554,1136,1163,1189
34298908,1136,1514,1359
45118841,1136,1139,1132
44149212,1136,1159,1136
54156394,1136,1210,1167
34134530,1136,1190,1155
24289744,1136,1149,1115
12407798,1136,1100,1067
34228292,1136,1186,1203
13762559,1136,1175,1092
54542340,1136,1172,1183
13618814,1136,1208,1193
45063761,1136,1135,1130
13746979,1136,1143,1113
24266558,1136,1149,1378
13761811,1136,1168,1156
26305852,1136,1138,1156
1274880,1136,1213,1258
1237632,1136,1135,1136
14631555,1136,1130,1115
838926,1136,1194,1179
4458125,1136,1655,1208
1272624,1136,1229,1128
32005440,1135,1092,1157
551013495,1135,1022,1084
34443800,1135,1186,1244
7122039,1135,1227,1211
24282910,1135,1181,1217
14164272,1135,1106,1254
24539660,1135,1151,1168
13749030,1135,1148,1251
2847456,1135,1222,1119
21048290,1135,1023,1177
54182379,1135,1180,1193
25105175,1135,1133,1156
7904100,1135,1149,1126
25091220,1135,1105,1124
25921045,1135,1189,1127
9957170,1135,1084,1100
42524067,1135,1236,1182
24293156,1135,1576,1148
1960296,1135,1082,1221
6006248,1135,1136,1361
13733370,1135,1152,1068
13621521,1135,1015,1089
54129672,1135,1292,1265
2844449,1135,1137,1148
25897713,1135,1123,1162
12419079,1135,1196,1013
5147611,1135,1155,1147
45099006,1135,1122,1046
2937352,1135,1134,1064
2312220,1135,1096,1207
9982639,1135,1238,1226
25746375,1135,1130,1135
1960725,1135,1114,1041
45153434,1135,1287,1291
21878803,1135,1248,1115
11611871,1135,1233,1184
42589061,1135,1090,1400
2827234,1135,1273,1149
4905440,1135,1160,1128
25801546,1135,1171,1153
34241450,1135,1098,1092
42549965,1135,1223,1101
24257761,1135,1278,1387
22549285,1135,1272,1298
14633213,1135,1125,1145
13728318,1134,1137,1222
2828928,1134,1199,1136
34331018,1134,1139,1136
4251989,1134,1059,1084
13428268,1134,1169,1180
54103169,1134,1096,1121
22521313,1134,1243,1129
11624710,1134,1188,1206
54185963,1134,1139,1094
3965295,1134,1071,1064
54130549,1134,1122,1196
12835684,1134,1342,1283
1550128,1134,1099,1133
13730126,1134,1182,1082
54571014,1134,1122,1191
35068903,1134,1137,1155
14193485,1134,1156,1118
383155,1134,1189,1191
21007110,1134,1221,1156
24274143,1134,1162,1189
34235493,1134,1000,1152
21049890,1134,1177,1100
22586130,1134,1141,1151
6212174,1134,1099,1143
12820881,1134,1178,1212
25786490,1134,1115,1132
34473823,1134,1191,1204
9975985,1134,1111,1123
11613645,1134,1386,1369
44108311,1134,1130,1161
1519867,1134,1324,1302
21810451,1134,1221,1228
26319667,1134,1137,1194
55602371,1134,1041,1216
34172901,1134,1110,1123
25101242,1134,1118,1165
25692992,1134,1185,1185
14183587,1134,1124,1153
8112304,1134,1153,1175
54561655,1134,1209,1081
10637370,1134,1183,1204
54181186,1134,1246,1190
24597570,1134,1507,1405
