fide_id,year,Index,name,federation,gender,title,yob,rating_type,rating,surname
310204,2016,100,"Movsesian, Sergei",ARM,M,GM,1978,rating_standard,2655,Movsesian
310204,2016,100,"Movsesian, Sergei",ARM,M,GM,1978,rating_rapid,2725,Movsesian
310204,2016,100,"Movsesian, Sergei",ARM,M,GM,1978,rating_blitz,2662,Movsesian
4100107,2020,96,"Dreev, Aleksey",RUS,M,GM,1969,rating_standard,2655,Dreev
4100107,2020,96,"Dreev, Aleksey",RUS,M,GM,1969,rating_rapid,2644,Dreev
4100107,2020,96,"Dreev, Aleksey",RUS,M,GM,1969,rating_blitz,2706,Dreev
14508150,2020,97,"Saric, Ivan",CRO,M,GM,1990,rating_standard,2655,Saric
14508150,2020,97,"Saric, Ivan",CRO,M,GM,1990,rating_rapid,2650,Saric
14508150,2020,97,"Saric, Ivan",CRO,M,GM,1990,rating_blitz,2560,Saric
24175439,2020,98,"Esipenko, Andrey",RUS,M,GM,2002,rating_standard,2654,Esipenko
24175439,2020,98,"Esipenko, Andrey",RUS,M,GM,2002,rating_rapid,2613,Esipenko
24175439,2020,98,"Esipenko, Andrey",RUS,M,GM,2002,rating_blitz,2584,Esipenko
14107201,2015,100,"Efimenko, Zahar",UKR,M,GM,1985,rating_standard,2654,Efimenko
14107201,2015,100,"Efimenko, Zahar",UKR,M,GM,1985,rating_rapid,2674,Efimenko
14107201,2015,100,"Efimenko, Zahar",UKR,M,GM,1985,rating_blitz,2664,Efimenko
4162722,2021,98,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_standard,2654,Inarkiev
4162722,2021,98,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_rapid,2663,Inarkiev
4162722,2021,98,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_blitz,2639,Inarkiev
5018471,2020,99,"Adhiban, B.",IND,M,GM,1992,rating_standard,2654,Adhiban
5018471,2020,99,"Adhiban, B.",IND,M,GM,1992,rating_rapid,2624,Adhiban
5018471,2020,99,"Adhiban, B.",IND,M,GM,1992,rating_blitz,2604,Adhiban
13401653,2021,99,"Mamedov, Rauf",AZE,M,GM,1988,rating_standard,2654,Mamedov
13401653,2021,99,"Mamedov, Rauf",AZE,M,GM,1988,rating_rapid,2691,Mamedov
13401653,2021,99,"Mamedov, Rauf",AZE,M,GM,1988,rating_blitz,2663,Mamedov
24125890,2021,100,"Oparin, Grigoriy",RUS,M,GM,1997,rating_standard,2652,Oparin
24125890,2021,100,"Oparin, Grigoriy",RUS,M,GM,1997,rating_rapid,2736,Oparin
24125890,2021,100,"Oparin, Grigoriy",RUS,M,GM,1997,rating_blitz,2628,Oparin
3802272,2020,100,"Cori, Jorge",PER,M,GM,1995,rating_standard,2652,Cori
3802272,2020,100,"Cori, Jorge",PER,M,GM,1995,rating_rapid,2599,Cori
3802272,2020,100,"Cori, Jorge",PER,M,GM,1995,rating_blitz,2585,Cori
